1556132319.983612,tracers/6161851f-f3e4-46bc-a555-9d2434fadbcd,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,891,11.810573788623476
1556132333.8304214,tracers/76dccd28-e5ab-4024-be1e-8efd7896c11f,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,362,11.629984962888797
1556132452.0775948,tracers/97794b38-acfe-404f-9346-98289bf026e4,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,668,15.124072262104367
1556132454.9084227,tracers/14acd2ff-fca1-47b9-9630-2eae8c0a7df7,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,369,10.614071318423722
1556132461.944498,tracers/e66707c3-a296-4545-835a-7bc044de3c66,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,2222,12.608280045123472
1556132484.4099061,tracers/ff90dd93-52c6-4e02-932d-15c586d401b9,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,184,10.499751473233937
1556132489.8703837,tracers/5f2ffd2d-53ce-48a0-9d8e-cea0c6edb59e,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,874,12.459540721207926
1556132494.6811302,tracers/9bc501c9-cdc0-46c3-86e1-909809bca097,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,277,9.72099183136145
1556132499.5381236,tracers/8dd2d603-c84b-4777-a83f-f127adb2a24e,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,252,10.355242723190482
1556132500.9094763,tracers/7ab7fc0d-786b-476f-aa25-9131b858ebf5,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,508,11.860959120312991
1556132502.8496294,tracers/51e7e296-5c82-44ac-9196-ce9649e59b64,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,574,12.210362416125719
1556132507.3613327,tracers/80da431f-f7bc-430d-b0c1-522998c02d9e,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,311,11.460987961586167
1556132515.6957967,tracers/f52bc81d-0bac-408a-879d-047736a08482,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,343,11.385601840141796
1556132516.324672,tracers/ea4bc183-6928-4414-9b65-734194d09446,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,459,12.891018863249148
1556132523.4356074,tracers/62cc9b7f-08e5-42a7-b6aa-baa5e45b43d7,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,332,10.71422854973973
1556132535.6260188,tracers/741d6206-d623-4074-9346-1c479bee43a3,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,434,9.803385370185861
1556132548.2717814,tracers/6afff2b6-0306-48bf-9fc3-110ab2c73ab1,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,345,11.238673320827047
1556132550.7206624,tracers/4d120680-3389-4ff0-bf04-83b9cabb08be,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,37,11.341466931647647
1556132564.9541361,tracers/d9dbf726-8daa-4231-a284-348f2f8ebe3a,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,648,10.280849778771014
1556132566.1530755,tracers/e0711422-fcc9-493c-8dc8-e5ac80c00f90,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,332,10.921888548780853
1556132576.3203235,tracers/1bc881c3-f738-42d5-a479-6fe5b15f942e,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,289,11.418668855569074
1556132587.2288654,tracers/5fd50ace-de8e-4da6-b4f1-2628e3882502,10_4,10,1e-05,0.01,0.1,500,500,200,100.0,426,10.195153728029794
1556132718.589164,tracers/f05b31a7-f64e-4285-8867-b21f434da50b,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,452,10.689265857727003
1556132743.9133668,tracers/658ba308-91d1-46b3-8771-2673178c84c8,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,585,9.411901364139652
1556132761.618423,tracers/4aeac26a-575a-476f-bea8-49f7d59cec8a,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,1375,11.942889345933724
1556132767.844388,tracers/4c1568c6-41cf-4329-9c39-1e562359a0f6,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,307,10.389331958920563
1556132784.3227148,tracers/d20e75f7-bad2-4132-ae1c-b5cf78b61f50,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,440,9.59151558714824
1556132843.5910125,tracers/132c5f9c-ad32-40cb-bb23-bc60d1000d7b,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,409,8.276629417279498
1556132859.9382935,tracers/707a5eff-62e1-45c7-9912-bbaed7a2cb2d,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,1027,9.948495729224582
1556132919.350169,tracers/4e6f8813-7ad4-40ae-83dd-04a002097c2d,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,711,10.203266821191765
1556132931.0478077,tracers/6746c01c-d125-4f01-99ef-efb553d2fcba,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,996,9.905491834715985
1556132938.4455423,tracers/7bb374fc-526f-4ef4-b551-531bc13ad114,10_4,10,1e-05,0.01,0.1,500,500,200,250.0,997,10.254743144276581
1556132946.0579488,tracers/15e0c56e-0b59-4e23-81ea-23c988367f63,10_4,10,1e-05,0.01,0.1,500,500,200,250.0,298,8.52671090672165
1556132956.8358538,tracers/d990a389-ceac-44be-9be3-b11cb4f2c283,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,204,10.499581080591904
1556132974.23512,tracers/2b495e0e-e3e8-4204-90b3-23dabf04303e,10_4,10,1e-05,0.01,0.1,500,500,200,250.0,1105,11.13674318488654
1556132991.443685,tracers/72149d6a-b993-4e1f-b115-cda9205157ad,10_4,10,1e-05,0.01,0.1,500,500,200,250.0,937,9.809800605345098
1556132999.5778558,tracers/228c07ca-bd23-44f1-8133-762c47df500e,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,927,9.783497226548441
1556133028.4777417,tracers/5908d7fb-6ef6-4098-bde7-687f82e2d3b2,10_4,10,1e-05,0.01,0.1,500,500,200,250.0,120,11.539996172949841
1556133053.659521,tracers/03d5b42e-8a97-41e7-98ec-8e91a0fdecab,10_4,10,1e-05,0.01,0.1,500,500,200,200.0,374,10.364183852310713
1556133105.4117389,tracers/202ee13a-fc5e-4306-93ce-810eae4c0196,10_4,10,1e-05,0.02,0.1,500,500,200,200.0,568,10.665916617851508
1556133118.2919314,tracers/d3c4d75c-e67a-464d-a36d-2fa4ae836817,10_4,10,1e-05,0.02,0.1,500,500,200,250.0,929,10.355311927403282
1556133153.1181254,tracers/845e3b0c-2432-4a0f-84e9-52f38cd282ef,10_4,10,1e-05,0.02,0.1,500,500,200,200.0,1270,8.284130637754325
1556133165.2490032,tracers/f4700535-acea-4275-a774-fee1aaebeb66,10_4,10,1e-05,0.02,0.1,500,500,200,200.0,549,9.044276369175796
1556133175.950167,tracers/533a98e3-59b3-42a9-9f61-85d6fb5465ec,10_4,10,1e-05,0.02,0.1,500,500,200,250.0,379,7.8675274363340755
1556133238.3552363,tracers/29a2574e-5631-4602-8a72-91d7dd5a6656,10_4,10,1e-05,0.02,0.1,500,500,200,200.0,1047,9.875094526526537
1556133255.7733238,tracers/3e6bf960-1136-4e5a-a40f-ca3d0d134461,10_4,10,1e-05,0.02,0.1,500,500,200,250.0,2155,10.966053061266496
1556133263.257893,tracers/f81da5da-d38f-4d98-a40d-f2df4b8e8b66,10_4,10,1e-05,0.02,0.1,500,500,200,250.0,864,9.227240301600396
1556133264.6959803,tracers/4d3c6285-8bbb-4b01-8721-67b6d9375057,10_4,10,1e-05,0.02,0.1,500,500,200,200.0,1124,10.110185342499122
1556133321.2803197,tracers/1dd09eaa-f843-4e8c-adbd-fc992eb0251a,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,110,11.062696657087546
1556133349.8431952,tracers/9a802889-e15f-4536-a3b7-942064b505ef,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,1154,8.30044533554597
1556133357.247141,tracers/f0282485-48fe-40e9-a72a-a60864859157,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,1082,10.177803204040949
1556133383.2370281,tracers/b2f4eff6-bb08-4130-be7d-add4b72bb541,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,2879,11.31436717978937
1556133399.2114122,tracers/e5dfad53-4fae-4b22-900f-d4884db5d605,10_4,10,1e-05,0.02,0.1,500,500,200,250.0,1161,10.410661988920317
1556133421.8233585,tracers/61fd8b44-5a15-4ed6-aa78-b0b3d111259c,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,1244,7.802666921158813
1556133496.760615,tracers/1ebd85fa-ce70-4a42-bbff-a4691d0de968,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,7098,11.631531913939728
1556133517.3228621,tracers/1a5d45f0-8487-44a5-aa8b-4ceb177db31f,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,878,9.330504457598254
1556133695.1553445,tracers/fd3476b7-6c92-49c4-bff6-5a9dbfedba74,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,1814,9.91112131987903
1556133965.6444247,tracers/f31bbcae-8b93-41c2-8bca-2e5943d263d0,10_4,10,1e-05,0.02,0.1,500,500,200,300.0,1247,7.474205043415723
1556133970.2253802,tracers/eaf9cd3d-53cb-4b12-909b-f221c7d05868,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,451,8.762021830477355
1556133981.4465501,tracers/a532c66c-eaa3-4e24-9743-4b1937d0628b,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,1198,12.213844795485905
1556133998.3929949,tracers/ffffa2f3-b0f6-4392-82e5-f8095a86d092,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,1686,6.861050061453192
1556134004.5890522,tracers/56e8ae91-532d-4d97-9ce6-b387ff28de4e,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,571,8.98021235723173
1556134008.4177833,tracers/42a4f091-47fe-48a6-b655-0838f394fe1d,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,344,10.905697286910696
1556134023.8080711,tracers/1e2c0c68-ff48-4c49-8db2-d3affc19ed4c,10_4,10,1e-05,0.02,0.1,500,500,200,300.0,1010,9.455447522492252
1556134056.3176866,tracers/fc030f44-e5a3-4198-840a-315d072bb937,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,583,9.778687690259062
1556134068.5973754,tracers/44bb104b-1167-4c73-a99e-4e0eb0697c5a,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,1089,9.107751325859342
1556134069.2205946,tracers/512bbb4c-f055-47b3-810d-02f5c76864e3,10_4,10,1e-05,0.02,0.1,500,500,200,300.0,918,9.210257743452985
1556134119.9790957,tracers/4f136e09-e755-478c-862a-f0484b9e2dbf,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,406,9.352552816764698
1556134154.3612015,tracers/66770105-f2f1-4fe4-9f16-0dd9ec721577,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,526,9.847588559940398
1556134200.0970962,tracers/efd631a0-8837-4d87-89d6-72d694aba069,10_4,10,1e-05,0.02,0.1,500,500,200,300.0,276,9.156147851802043
1556134237.9122741,tracers/896d1b9f-5791-4504-956f-7725e6beebb7,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,649,8.903688478799769
1556134378.8061502,tracers/7ee555ad-d910-4d1d-a828-da3eeb849f49,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,373,9.32121218559032
1556134464.425305,tracers/14a93f43-9622-42be-ab45-f69d84777704,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,2139,10.46126642338034
1556134465.6673937,tracers/ab3977bc-3cac-4f37-a82e-ddb23b66b2f3,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,139,9.873285819844304
1556134484.667525,tracers/605eac4e-f4f0-42a2-b949-39ba1797f705,10_4,10,1e-05,0.01,0.075,500,500,200,300.0,858,10.168191591513148
1556134491.6662545,tracers/9a03d6ab-fd48-4171-b324-4ccedaea1aae,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,1101,9.216125368443096
1556134499.1714222,tracers/7d63a7e9-5d36-4c4e-b107-3608ba1e9867,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,1296,9.709747555003032
1556134538.6298234,tracers/9f859b29-8f4f-4773-b77a-e9f019b8b39c,10_4,10,1e-05,0.05,0.1,500,500,200,200.0,6250,9.67674165253579
